FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Vegan,Vegetarian,LactoseFree
ColdCuts&LunchMeat,Pork Roast,100g,247 cal,1037 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Prosciutto,100g,195 cal,819 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Roast Beef,100g,267 cal,1121 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Salami,100g,336 cal,1411 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Serrano Ham,100g,300 cal,1260 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Smoked Ham,100g,107 cal,449 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 cal,437 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Summer Sausage,100g,298 cal,1252 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Tongue,100g,284 cal,1193 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Turkey Breast,100g,104 cal,437 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Turkey Ham,100g,126 cal,529 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Turkey Salami,100g,152 cal,638 kJ,FALSE,FALSE,TRUE
Meat,Beef,100g,248 cal,1042 kJ,FALSE,FALSE,TRUE
Meat,Beef Brisket,100g,242 cal,1016 kJ,FALSE,FALSE,TRUE
Meat,Beef Jerky,100g,410 cal,1722 kJ,FALSE,FALSE,TRUE
Meat,Beef Ribs,100g,238 cal,1000 kJ,FALSE,FALSE,TRUE
Meat,Beef Tenderloin,100g,218 cal,916 kJ,FALSE,FALSE,TRUE
Meat,Chicken,100g,219 cal,920 kJ,FALSE,FALSE,TRUE
Meat,Chicken Breast,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Meat,Chicken Drumstick,100g,185 cal,777 kJ,FALSE,FALSE,TRUE
Meat,Chicken Fat,100g,898 cal,3772 kJ,FALSE,FALSE,TRUE
Meat,Chicken Giblets,100g,158 cal,664 kJ,FALSE,FALSE,TRUE
Meat,Chicken Gizzards,100g,146 cal,613 kJ,FALSE,FALSE,TRUE
Meat,Chicken Leg,100g,174 cal,731 kJ,FALSE,FALSE,TRUE
Meat,Chicken Liver,100g,167 cal,701 kJ,FALSE,FALSE,TRUE
Meat,Chicken Meat,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Meat,Chicken Thigh,100g,229 cal,962 kJ,FALSE,FALSE,TRUE
Meat,Chicken Wing,100g,266 cal,1117 kJ,FALSE,FALSE,TRUE
Meat,Chuck Steak,100g,277 cal,1163 kJ,FALSE,FALSE,TRUE
Meat,Cubed Steak,100g,199 cal,836 kJ,FALSE,FALSE,TRUE
Meat,Duck,100g,337 cal,1415 kJ,FALSE,FALSE,TRUE
Meat,Filet Mignon,100g,267 cal,1121 kJ,FALSE,FALSE,TRUE
Meat,Flank Steak,100g,194 cal,815 kJ,FALSE,FALSE,TRUE
Meat,Flat Iron Steak,100g,137 cal,575 kJ,FALSE,FALSE,TRUE
Meat,Ground Beef,100g,246 cal,1033 kJ,FALSE,FALSE,TRUE
Meat,Ground Round,100g,246 cal,1033 kJ,FALSE,FALSE,TRUE
Meat,Ham,100g,163 cal,685 kJ,FALSE,FALSE,TRUE
Meat,New York Strip Steak,100g,199 cal,836 kJ,FALSE,FALSE,TRUE
Meat,Ostrich,100g,145 cal,609 kJ,FALSE,FALSE,TRUE
Meat,Pork,100g,196 cal,823 kJ,FALSE,FALSE,TRUE
Meat,Pork Baby Back Ribs,100g,212 cal,890 kJ,FALSE,FALSE,TRUE
Meat,Pork Chops,100g,196 cal,823 kJ,FALSE,FALSE,TRUE
Meat,Pork Country-Style Ribs,100g,247 cal,1037 kJ,FALSE,FALSE,TRUE
Meat,Pork Loin,100g,204 cal,857 kJ,FALSE,FALSE,TRUE
Meat,Pork Roast,100g,254 cal,1067 kJ,FALSE,FALSE,TRUE
Meat,Pork Steaks,100g,196 cal,823 kJ,FALSE,FALSE,TRUE
Meat,Roast Beef,100g,140 cal,588 kJ,FALSE,FALSE,TRUE
Meat,Round Steak,100g,182 cal,764 kJ,FALSE,FALSE,TRUE
Meat,Schnitzel,100g,156 cal,655 kJ,FALSE,FALSE,TRUE
Meat,Spare Ribs,100g,238 cal,1000 kJ,FALSE,FALSE,TRUE
Meat,Standing Rib Roast,100g,333 cal,1399 kJ,FALSE,FALSE,TRUE
Meat,T-Bone Steak,100g,202 cal,848 kJ,FALSE,FALSE,TRUE
Meat,Turkey,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Meat,Turkey Breast,100g,135 cal,567 kJ,FALSE,FALSE,TRUE
Meat,Turkey Legs,100g,208 cal,874 kJ,FALSE,FALSE,TRUE
Meat,Turkey Steak,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Meat,Turkey Wings,100g,221 cal,928 kJ,FALSE,FALSE,TRUE
Pork,Bacon,100g,407 cal,1709 kJ,FALSE,FALSE,TRUE
Pork,Brawn,100g,309 cal,1298 kJ,FALSE,FALSE,TRUE
Pork,Canadian-Style Bacon,100g,107 cal,449 kJ,FALSE,FALSE,TRUE
Pork,Chitterlings,100g,233 cal,979 kJ,FALSE,FALSE,TRUE
Pork,Ground Pork,100g,263 cal,1105 kJ,FALSE,FALSE,TRUE
Pork,Hog Maws,100g,250 cal,1050 kJ,FALSE,FALSE,TRUE
Pork,Lard,100g,898 cal,3772 kJ,FALSE,FALSE,TRUE
Pork,Meatloaf,100g,89 cal,374 kJ,FALSE,FALSE,TRUE
Pork,Parma Ham,100g,261 cal,1096 kJ,FALSE,FALSE,TRUE
Pork,Pig Ear,100g,166 cal,697 kJ,FALSE,FALSE,TRUE
Pork,Pig Fat,100g,638 cal,2680 kJ,FALSE,FALSE,TRUE
Pork,Pig’s Tail,100g,396 cal,1663 kJ,FALSE,FALSE,TRUE
Pork,Pig’s Trotter,100g,243 cal,1021 kJ,FALSE,FALSE,TRUE
Pork,Pork Bacon,100g,407 cal,1709 kJ,FALSE,FALSE,TRUE
Pork,Pork Belly,100g,518 cal,2176 kJ,FALSE,FALSE,TRUE
Pork,Pork Blade Steak,100g,232 cal,974 kJ,FALSE,FALSE,TRUE
Pork,Pork Chop,100g,123 cal,517 kJ,FALSE,FALSE,TRUE
Pork,Pork Country-Style Ribs,100g,133 cal,559 kJ,FALSE,FALSE,TRUE
Pork,Pork Crown Roast,100g,212 cal,890 kJ,FALSE,FALSE,TRUE
Pork,Pork Cutlet,100g,131 cal,550 kJ,FALSE,FALSE,TRUE
Pork,Pork Cutlets,100g,131 cal,550 kJ,FALSE,FALSE,TRUE
Pork,Pork Leg,100g,201 cal,844 kJ,FALSE,FALSE,TRUE
Pork,Pork Loin,100g,143 cal,601 kJ,FALSE,FALSE,TRUE
Pork,Pork Meatloaf,100g,243 cal,1021 kJ,FALSE,FALSE,TRUE
Pork,Pork Ragout,100g,73 cal,307 kJ,FALSE,FALSE,TRUE
Pork,Pork Rib Roast,100g,159 cal,668 kJ,FALSE,FALSE,TRUE
Pork,Pork Ribs,100g,292 cal,1226 kJ,FALSE,FALSE,TRUE
Pork,Pork Roast,100g,194 cal,815 kJ,FALSE,FALSE,TRUE
Pork,Pork Sausage,100g,339 cal,1424 kJ,FALSE,FALSE,TRUE
Pork,Pork Shank,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Pork,Pork Shoulder,100g,269 cal,1130 kJ,FALSE,FALSE,TRUE
Pork,Pork Shoulder Blade,100g,232 cal,974 kJ,FALSE,FALSE,TRUE
Pork,Pork Stomach,100g,250 cal,1050 kJ,FALSE,FALSE,TRUE
Pork,Rack of Pork,100g,241 cal,1012 kJ,FALSE,FALSE,TRUE
Pork,Salt Meat,100g,286 cal,1201 kJ,FALSE,FALSE,TRUE
Pork,Salt Pork,100g,286 cal,1201 kJ,FALSE,FALSE,TRUE
Pork,Serrano Ham,100g,339 cal,1424 kJ,FALSE,FALSE,TRUE
Pork,Spare Ribs,100g,396 cal,1663 kJ,FALSE,FALSE,TRUE
Pork,Spareribs,100g,238 cal,1000 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Capon,100g,229 cal,962 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken,100g,219 cal,920 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Breast,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Drumsticks,100g,185 cal,777 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Gizzards,100g,154 cal,647 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Legs,100g,174 cal,731 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Thighs,100g,229 cal,962 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Chicken Wings,100g,266 cal,1117 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Cornish Hens,100g,259 cal,1088 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Duck,100g,337 cal,1415 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Duck Breast,100g,201 cal,844 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Goose,100g,305 cal,1281 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Breast,100g,135 cal,567 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Cutlet,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Drumsticks,100g,208 cal,874 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Legs,100g,208 cal,874 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Steak,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Turkey Wings,100g,221 cal,928 kJ,FALSE,FALSE,TRUE
Poultry&Fowl,Wild Duck,100g,211 cal,886 kJ,FALSE,FALSE,TRUE
Juice,Acai Juice,100ml,58 cal,244 kJ,TRUE,TRUE,TRUE
Juice,Aloe Vera,100ml,44 cal,185 kJ,TRUE,TRUE,TRUE
Juice,Apple Juice,100ml,46 cal,193 kJ,TRUE,TRUE,TRUE
Juice,Apricot Nectar,100ml,56 cal,235 kJ,TRUE,TRUE,TRUE
Juice,Banana Juice,100ml,50 cal,210 kJ,TRUE,TRUE,TRUE
Juice,Blackberry Juice,100ml,48 cal,202 kJ,TRUE,TRUE,TRUE
Juice,Boysenberry Juice,100ml,54 cal,227 kJ,TRUE,TRUE,TRUE
Juice,Capri-Sun,100ml,41 cal,172 kJ,TRUE,TRUE,TRUE
Juice,Carrot Juice,100ml,40 cal,168 kJ,TRUE,TRUE,TRUE
Juice,Chamomile Tea,100ml,0 cal,0 kJ,TRUE,TRUE,TRUE
Juice,Cherry Juice,100ml,45 cal,189 kJ,TRUE,TRUE,TRUE
Juice,Clamato,100ml,60 cal,252 kJ,TRUE,TRUE,TRUE
Juice,Coconut Milk,100ml,233 cal,979 kJ,TRUE,TRUE,TRUE
Juice,Coconut Water,100ml,19 cal,80 kJ,TRUE,TRUE,TRUE
Juice,Concord Grape,100ml,71 cal,298 kJ,TRUE,TRUE,TRUE
Juice,Cranberry Apple Juice,100ml,67 cal,281 kJ,TRUE,TRUE,TRUE
Juice,Cranberry Grape Juice,100ml,71 cal,298 kJ,TRUE,TRUE,TRUE
Juice,Cranberry Juice,100ml,46 cal,193 kJ,TRUE,TRUE,TRUE
Juice,Cucumber Juice,100ml,10 cal,42 kJ,TRUE,TRUE,TRUE
Juice,Currant Juice,100ml,48 cal,202 kJ,TRUE,TRUE,TRUE
Juice,Energy-Drink,100ml,87 cal,365 kJ,TRUE,TRUE,TRUE
Juice,Fruitopia,100ml,110 cal,462 kJ,TRUE,TRUE,TRUE
Juice,Grape Juice,100ml,60 cal,252 kJ,TRUE,TRUE,TRUE
Juice,Grapefruit Juice,100ml,46 cal,193 kJ,TRUE,TRUE,TRUE
Juice,Lemon Juice,100ml,21 cal,88 kJ,TRUE,TRUE,TRUE
Juice,Lemonade,100ml,50 cal,210 kJ,TRUE,TRUE,TRUE
Juice,Lime Juice,100ml,21 cal,88 kJ,TRUE,TRUE,TRUE
Juice,Limeade,100ml,128 cal,538 kJ,TRUE,TRUE,TRUE
Juice,Mango Lassi,100ml,66 cal,277 kJ,TRUE,TRUE,TRUE
Juice,Nestea,100ml,21 cal,88 kJ,TRUE,TRUE,TRUE
Juice,Orange Juice,100ml,46 cal,193 kJ,TRUE,TRUE,TRUE
Juice,Papaya Juice,100ml,58 cal,244 kJ,TRUE,TRUE,TRUE
Juice,Passion Fruit Juice,100ml,48 cal,202 kJ,TRUE,TRUE,TRUE
Juice,Peach Juice,100ml,54 cal,227 kJ,TRUE,TRUE,TRUE
Juice,Peach Nectar,100ml,54 cal,227 kJ,TRUE,TRUE,TRUE
Juice,Pear Juice,100ml,60 cal,252 kJ,TRUE,TRUE,TRUE
Juice,Pear Nectar,100ml,60 cal,252 kJ,TRUE,TRUE,TRUE
Juice,Pineapple Juice,100ml,53 cal,223 kJ,TRUE,TRUE,TRUE
Juice,Pineapple Orange Juice,100ml,50 cal,210 kJ,TRUE,TRUE,TRUE
Juice,Plum Juice,100ml,71 cal,298 kJ,TRUE,TRUE,TRUE
Juice,Pomegranate Juice,100ml,66 cal,277 kJ,TRUE,TRUE,TRUE
Juice,Sauerkraut Juice,100ml,14 cal,59 kJ,TRUE,TRUE,TRUE
Juice,Tangerine Juice,100ml,43 cal,181 kJ,TRUE,TRUE,TRUE
Juice,Tomato Juice,100ml,17 cal,71 kJ,TRUE,TRUE,TRUE
Juice,Vegetable Juice,100ml,21 cal,88 kJ,TRUE,TRUE,TRUE
Juice,White Grape Juice,100ml,75 cal,315 kJ,TRUE,TRUE,TRUE
CerealProducts,Amaranth,100g,371 cal,1558 kJ,TRUE,TRUE,TRUE
CerealProducts,Barley,100g,354 cal,1487 kJ,TRUE,TRUE,TRUE
CerealProducts,Barley Groats,100g,100 cal,420 kJ,TRUE,TRUE,TRUE
CerealProducts,Brown Rice,100g,388 cal,1630 kJ,TRUE,TRUE,TRUE
CerealProducts,Buckwheat,100g,343 cal,1441 kJ,TRUE,TRUE,TRUE
CerealProducts,Buckwheat Groats,100g,346 cal,1453 kJ,TRUE,TRUE,TRUE
CerealProducts,Corn Waffles,100g,274 cal,1151 kJ,TRUE,TRUE,TRUE
CerealProducts,Cornmeal,100g,362 cal,1520 kJ,TRUE,TRUE,TRUE
CerealProducts,Cornstarch,100g,381 cal,1600 kJ,TRUE,TRUE,TRUE
CerealProducts,Couscous,100g,376 cal,1579 kJ,TRUE,TRUE,TRUE
CerealProducts,Cracker,100g,502 cal,2108 kJ,TRUE,TRUE,TRUE
CerealProducts,Durum Wheat Semolina,100g,397 cal,1667 kJ,TRUE,TRUE,TRUE
CerealProducts,Flaxseed,100g,534 cal,2243 kJ,TRUE,TRUE,TRUE
CerealProducts,Freekeh,100g,520 cal,2184 kJ,TRUE,TRUE,TRUE
CerealProducts,Gluten,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
CerealProducts,Grissini,100g,408 cal,1714 kJ,TRUE,TRUE,TRUE
CerealProducts,Kamut,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
CerealProducts,Millet,100g,378 cal,1588 kJ,TRUE,TRUE,TRUE
CerealProducts,Millet Flour,100g,372 cal,1562 kJ,TRUE,TRUE,TRUE
CerealProducts,Millet Gruel,100g,46 cal,193 kJ,TRUE,TRUE,TRUE
CerealProducts,Oat Bran,100g,246 cal,1033 kJ,TRUE,TRUE,TRUE
CerealProducts,Pearl Barley,100g,352 cal,1478 kJ,TRUE,TRUE,TRUE
CerealProducts,Polenta,100g,366 cal,1537 kJ,TRUE,TRUE,TRUE
CerealProducts,Prawn Crackers,100g,527 cal,2213 kJ,TRUE,TRUE,TRUE
CerealProducts,Pretzel Sticks,100g,380 cal,1596 kJ,TRUE,TRUE,TRUE
CerealProducts,Quinoa,100g,368 cal,1546 kJ,TRUE,TRUE,TRUE
CerealProducts,Rusk,100g,410 cal,1722 kJ,TRUE,TRUE,TRUE
CerealProducts,Rye Bran,100g,281 cal,1180 kJ,TRUE,TRUE,TRUE
CerealProducts,Sago,100g,354 cal,1487 kJ,TRUE,TRUE,TRUE
CerealProducts,Savoury Biscuits,100g,347 cal,1457 kJ,TRUE,TRUE,TRUE
CerealProducts,Shortbread,100g,502 cal,2108 kJ,TRUE,TRUE,TRUE
CerealProducts,Spelt,100g,338 cal,1420 kJ,TRUE,TRUE,TRUE
CerealProducts,Spelt Bran,100g,177 cal,743 kJ,TRUE,TRUE,TRUE
CerealProducts,Spelt Semolina,100g,360 cal,1512 kJ,TRUE,TRUE,TRUE
CerealProducts,Sunflower Seeds,100g,584 cal,2453 kJ,TRUE,TRUE,TRUE
CerealProducts,Tortilla,100g,237 cal,995 kJ,TRUE,TRUE,TRUE
CerealProducts,Tortilla Chips,100g,499 cal,2096 kJ,TRUE,TRUE,TRUE
CerealProducts,Wheat Bran,100g,216 cal,907 kJ,TRUE,TRUE,TRUE
CerealProducts,Wheat Germ,100g,382 cal,1604 kJ,TRUE,TRUE,TRUE
CerealProducts,Wheat Gluten,100g,325 cal,1365 kJ,TRUE,TRUE,TRUE
CerealProducts,Wheat Semolina,100g,360 cal,1512 kJ,TRUE,TRUE,TRUE
CerealProducts,Wheat Starch,100g,351 cal,1474 kJ,TRUE,TRUE,TRUE
CerealProducts,Whole Grain Wheat,100g,339 cal,1424 kJ,TRUE,TRUE,TRUE
CerealProducts,Wholegrain Oat,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Cannelloni,100g,146 cal,613 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Capellini,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Cappelletti,100g,164 cal,689 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Cellophane Noodles,100g,351 cal,1474 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Cheese Tortellini,100g,291 cal,1222 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Dampfnudel,100g,274 cal,1151 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Dumpling Dough,100g,99 cal,416 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Durum Wheat Semolina,100g,397 cal,1667 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Egg Noodles,100g,384 cal,1613 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Farfalle,100g,358 cal,1504 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Fettuccine,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Fusilli,100g,352 cal,1478 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Glass Noodles,100g,192 cal,806 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Lasagne Sheets,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Linguine,100g,357 cal,1499 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Low Carb Pasta,100g,282 cal,1184 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Macaroni,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Manicotti,100g,357 cal,1499 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Mostaccioli,100g,184 cal,773 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Orecchiette,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Orzo,100g,357 cal,1499 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Penne,100g,351 cal,1474 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Penne Rigate,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Pierogi,100g,200 cal,840 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Ravioli,100g,77 cal,323 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Rigatoni,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Rotini,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Shells,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Shirataki Noodles,100g,18 cal,76 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Soy Noodles,100g,216 cal,907 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Spaetzle,100g,368 cal,1546 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Spaghetti,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Spinach Tortellini,100g,314 cal,1319 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Spirelli,100g,367 cal,1541 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Tagliatelle,100g,370 cal,1554 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Tortellini,100g,291 cal,1222 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Vermicelli,100g,368 cal,1546 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Whole Grain Noodles,100g,347 cal,1457 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Whole Grain Spaghetti,100g,351 cal,1474 kJ,TRUE,TRUE,TRUE
Pasta&Noodles,Ziti,100g,352 cal,1478 kJ,TRUE,TRUE,TRUE
Legumes,Azuki Bean,100g,124 cal,521 kJ,TRUE,TRUE,TRUE
Legumes,Bamboo Shoots,100g,27 cal,113 kJ,TRUE,TRUE,TRUE
Legumes,Bean Curd,100g,76 cal,319 kJ,TRUE,TRUE,TRUE
Legumes,Bean Sprouts,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Legumes,Bengal Gram,100g,364 cal,1529 kJ,TRUE,TRUE,TRUE
Legumes,Black Beans,100g,341 cal,1432 kJ,TRUE,TRUE,TRUE
Legumes,Black Chickpeas,100g,364 cal,1529 kJ,TRUE,TRUE,TRUE
Legumes,Black Gram,100g,341 cal,1432 kJ,TRUE,TRUE,TRUE
Legumes,Brown Lentil,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Legumes,Butternut,100g,612 cal,2570 kJ,TRUE,TRUE,TRUE
Legumes,Chickpeas,100g,364 cal,1529 kJ,TRUE,TRUE,TRUE
Legumes,Chili Bean,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
Legumes,Dal,100g,230 cal,966 kJ,TRUE,TRUE,TRUE
Legumes,Deep-Fried Tofu,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
Legumes,Extra-Firm Tofu,100g,91 cal,382 kJ,TRUE,TRUE,TRUE
Legumes,Firm Tofu,100g,70 cal,294 kJ,TRUE,TRUE,TRUE
Legumes,Flageolet,100g,85 cal,357 kJ,TRUE,TRUE,TRUE
Legumes,Fried Bean Curd,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
Legumes,Green Beans,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Legumes,Green Gram,100g,347 cal,1457 kJ,TRUE,TRUE,TRUE
Legumes,Green Lentil,100g,257 cal,1079 kJ,TRUE,TRUE,TRUE
Legumes,Kidney Beans,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
Legumes,Lentils,100g,353 cal,1483 kJ,TRUE,TRUE,TRUE
Legumes,Lima Beans,100g,71 cal,298 kJ,TRUE,TRUE,TRUE
Legumes,Marron,100g,210 cal,882 kJ,TRUE,TRUE,TRUE
Legumes,Miso,100g,199 cal,836 kJ,TRUE,TRUE,TRUE
Legumes,Mung Beans,100g,12 cal,50 kJ,TRUE,TRUE,TRUE
Legumes,Natto,100g,212 cal,890 kJ,TRUE,TRUE,TRUE
Legumes,Navy Bean,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
Legumes,Okara,100g,77 cal,323 kJ,TRUE,TRUE,TRUE
Legumes,Okra,100g,33 cal,139 kJ,TRUE,TRUE,TRUE
Legumes,Peanuts,100g,567 cal,2381 kJ,TRUE,TRUE,TRUE
Legumes,Peas,100g,42 cal,176 kJ,TRUE,TRUE,TRUE
Legumes,Pecan,100g,691 cal,2902 kJ,TRUE,TRUE,TRUE
Legumes,Pinto Beans,100g,347 cal,1457 kJ,TRUE,TRUE,TRUE
Legumes,Puy Lentils,100g,345 cal,1449 kJ,TRUE,TRUE,TRUE
Legumes,Rajma,100g,140 cal,588 kJ,TRUE,TRUE,TRUE
Legumes,Red Beans,100g,124 cal,521 kJ,TRUE,TRUE,TRUE
Legumes,Red Kidney Bean,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
Legumes,Red Lentils,100g,329 cal,1382 kJ,TRUE,TRUE,TRUE
Legumes,Refried Beans,100g,91 cal,382 kJ,TRUE,TRUE,TRUE
Legumes,Roasted Soybeans,100g,471 cal,1978 kJ,TRUE,TRUE,TRUE
Legumes,Silken Tofu,100g,55 cal,231 kJ,TRUE,TRUE,TRUE
Legumes,Soft Tofu,100g,61 cal,256 kJ,TRUE,TRUE,TRUE
Legumes,Soy Cheese,100g,235 cal,987 kJ,TRUE,TRUE,TRUE
Legumes,Soy Mayonnaise,100g,322 cal,1352 kJ,TRUE,TRUE,TRUE
Legumes,Soy Nut Butter,100g,562 cal,2360 kJ,TRUE,TRUE,TRUE
Legumes,Soy Nuts,100g,471 cal,1978 kJ,TRUE,TRUE,TRUE
Legumes,Soy Yogurt,100g,66 cal,277 kJ,TRUE,TRUE,TRUE
Legumes,Soya Cheese,100g,235 cal,987 kJ,TRUE,TRUE,TRUE
Legumes,Soybeans,100g,147 cal,617 kJ,TRUE,TRUE,TRUE
Legumes,Soynut Butter,100g,562 cal,2360 kJ,TRUE,TRUE,TRUE
Legumes,Sugar Peas,100g,42 cal,176 kJ,TRUE,TRUE,TRUE
Legumes,Sweet Peas,100g,48 cal,202 kJ,TRUE,TRUE,TRUE
Legumes,Tempeh,100g,193 cal,811 kJ,TRUE,TRUE,TRUE
Legumes,Textured Soy Protein,100g,571 cal,2398 kJ,TRUE,TRUE,TRUE
Legumes,Textured Vegetable Protein,100g,333 cal,1399 kJ,TRUE,TRUE,TRUE
Legumes,Tofu,100g,76 cal,319 kJ,TRUE,TRUE,TRUE
Legumes,White Beans,100g,336 cal,1411 kJ,TRUE,TRUE,TRUE
Legumes,Yam Bean,100g,38 cal,160 kJ,TRUE,TRUE,TRUE
Legumes,Yellow Lentils,100g,304 cal,1277 kJ,TRUE,TRUE,TRUE
Legumes,Yuba,100g,176 cal,739 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Acorn,100g,387 cal,1625 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Alfalfa Sprouts,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Almonds,100g,575 cal,2415 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Beechnut,100g,576 cal,2419 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Brazil Nuts,100g,656 cal,2755 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Breadfruit,100g,191 cal,802 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Butternut,100g,612 cal,2570 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Cashew,100g,553 cal,2323 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Chestnut,100g,213 cal,895 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Chia Seeds,100g,486 cal,2041 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Coconut,100g,354 cal,1487 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Cotton Seeds,100g,506 cal,2125 kJ,TRUE,TRUE,TRUE
